Country,iso3,Region,Category,Indicator,2005,2008,2009,2010,2011,2012,2013
Dem. Rep. of Congo,COD,Africa,Finance,Remittances received (US$),,,,,,,
Dem. Rep. of Congo,COD,Africa,Finance,Number_of_MFIs_2011,,,,,,,
Dem. Rep. of Congo,COD,Africa,Finance,Number_of_active_MFI_borrowers_2011,,,,,,,
Dem. Rep. of Congo,COD,Africa,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,,,
Dem. Rep. of Congo,COD,Africa,Health,External resources for health (% of total expenditure on health),21,,34,36,40,50,
Dem. Rep. of Congo,COD,Africa,Health,Health expenditure per capita (current US$),7,,15,17,15,15,
Dem. Rep. of Congo,COD,Africa,Health,"Health expenditure, private (% of GDP)",4,,4,5,4,3,
Dem. Rep. of Congo,COD,Africa,Health,"Health expenditure, public (% of GDP)",1,,3,4,3,3,
Dem. Rep. of Congo,COD,Africa,Health,Out-of-pocket health expenditure (% of private expenditure on health),74,,74,65,61,67,
Dem. Rep. of Congo,COD,Africa,Health,"Under-5 mortality rate (per 1,000)",171,,164,160,155,146,
Dem. Rep. of Congo,COD,Africa,Health,"Maternal mortality ratio (per 100,000 live births)",930,,,,810,,
Dem. Rep. of Congo,COD,Africa,Health,"Life expectancy at birth, female",49,,50,50,51,51,
Dem. Rep. of Congo,COD,Africa,Health,"Life expectancy at birth, male",46,,47,47,47,48,
Dem. Rep. of Congo,COD,Africa,Health,"Life expectancy at birth, total",48,,48,49,49,50,
Dem. Rep. of Congo,COD,Africa,Health,"Physicians (per 1,000 people)",,,,,,,
Dem. Rep. of Congo,COD,Africa,Index Coverage Indicators,Permanent cropland (% of land area),0,,0,0,0,,
Dem. Rep. of Congo,COD,Africa,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,,0,,
Dem. Rep. of Congo,COD,Africa,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,,2102,,
Dem. Rep. of Congo,COD,Africa,Microinsurance,Total microinsurance coverage,304350,150335,,,208425,,
Dem. Rep. of Congo,COD,Africa,Microinsurance,Credit life coverage,0,1000,,,0,,
Dem. Rep. of Congo,COD,Africa,Microinsurance,Life coverage (excluding credit life),0,,,,40,,
Dem. Rep. of Congo,COD,Africa,Microinsurance,Life and accident coverage (excluding credit life),0,500,,,40,,
Dem. Rep. of Congo,COD,Africa,Microinsurance,Health coverage,304350,150335,,,208385,,
Dem. Rep. of Congo,COD,Africa,Microinsurance,Accident coverage,0,,,,0,,
Dem. Rep. of Congo,COD,Africa,Microinsurance,Property coverage,0,0,,,0,,
Dem. Rep. of Congo,COD,Africa,Microinsurance,Agriculture coverage,,1500,,,0,,
Dem. Rep. of Congo,COD,Africa,Microinsurance,Total microinsurance coverage ratio,1,0,,,0,,
Dem. Rep. of Congo,COD,Africa,Microinsurance,Credit life coverage ratio,0,0,,,0,,
Dem. Rep. of Congo,COD,Africa,Microinsurance,Life coverage ratio (excluding credit life),0,,,,0,,
Dem. Rep. of Congo,COD,Africa,Microinsurance,Life and accident coverage ratio (excluding credit life),0,0,,,0,,
Dem. Rep. of Congo,COD,Africa,Microinsurance,Health coverage ratio,1,0,,,0,,
Dem. Rep. of Congo,COD,Africa,Microinsurance,Accident coverage ratio,0,,,,0,,
Dem. Rep. of Congo,COD,Africa,Microinsurance,Property coverage ratio,0,0,,,0,,
Dem. Rep. of Congo,COD,Africa,Microinsurance,Agriculture coverage ratio,,0,,,0,,
Dem. Rep. of Congo,COD,Africa,Microinsurance,Total Gross Premium (USD),,,,,529962,,
Dem. Rep. of Congo,COD,Africa,Microinsurance,Microinsurance Gross Premium (USD),,,,,624713,,
Dem. Rep. of Congo,COD,Africa,Poverty,Income share held by lowest 20%,,,,,,,
Dem. Rep. of Congo,COD,Africa,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population),,,,,,,
Dem. Rep. of Congo,COD,Africa,Poverty,Poverty headcount ratio at national poverty line (% of population),71,,,,,,
Dem. Rep. of Congo,COD,Africa,Poverty,Poverty headcount ratio at rural poverty line (% of rural population),76,,,,,,
Dem. Rep. of Congo,COD,Africa,Poverty,Poverty headcount ratio at urban poverty line (% of urban population),62,,,,,,
Dem. Rep. of Congo,COD,Africa,Poverty,GINI index,,,,,,,
Dem. Rep. of Congo,COD,Africa,Poverty,"Life expectancy at birth, female",49,50,50,51,51,51,
Dem. Rep. of Congo,COD,Africa,Poverty,"Life expectancy at birth, male",46,47,47,47,48,48,
Dem. Rep. of Congo,COD,Africa,Poverty,"Life expectancy at birth, total",48,48,49,49,49,50,
Dem. Rep. of Congo,COD,Africa,Poverty,"Physicians (per 1,000 people)", ,,,,,,
Djibouti,DJI,Africa,Demographics,Population (Total),776585,810100,821865,834036,846646,859652,
Djibouti,DJI,Africa,Demographics,Population ages 15-64 (% of total),59,61,62,62,62,62,
Djibouti,DJI,Africa,Demographics,Population density (people per sq. km of land area),34,35,35,36,37,37,
Djibouti,DJI,Africa,Demographics,Population growth (annual %),1,1,1,1,2,2,
Djibouti,DJI,Africa,Demographics,Urban population (% of total),77,77,77,77,77,77,
Djibouti,DJI,Africa,Development,Human Development Index,0,0,0,0,0,0,
Djibouti,DJI,Africa,Development,"Literacy rate, adult female (% of females ages 15 and above)",,,,,,,
Djibouti,DJI,Africa,Development,"Literacy rate, adult male (% of males ages 15 and above)",,,,,,,
Djibouti,DJI,Africa,Development,"Literacy rate, adult total (% of people ages 15 and above)",,,,,,,
Djibouti,DJI,Africa,Economy,GDP (current US$),708633195,,,,,,
Djibouti,DJI,Africa,Economy,GDP growth (annual %),3,,,,,,
Djibouti,DJI,Africa,Economy,GDP per capita (current US$),913,,,,,,
Djibouti,DJI,Africa,Finance,Commercial_deposit_accounts_2010,,,,,,,
Djibouti,DJI,Africa,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,,,,
Djibouti,DJI,Africa,Finance,State_Financial_Institution_deposit_accounts_2010,,,,,,,
Djibouti,DJI,Africa,Finance,MFI_deposit_accounts_2010,,,,,,,
Djibouti,DJI,Africa,Finance,Remittances received (US$),,,,,,,
Djibouti,DJI,Africa,Finance,Number_of_MFIs_2011,,,,,,,
Djibouti,DJI,Africa,Finance,Number_of_active_MFI_borrowers_2011,,,,,,,
Djibouti,DJI,Africa,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,,,
Djibouti,DJI,Africa,Health,External resources for health (% of total expenditure on health),12,27,24,19,13,13,
Djibouti,DJI,Africa,Health,Health expenditure per capita (current US$),63,92,100,111,119,129,
Djibouti,DJI,Africa,Health,"Health expenditure, private (% of GDP)",2,2,2,4,4,4,
Djibouti,DJI,Africa,Health,"Health expenditure, public (% of GDP)",5,6,6,5,5,5,
Djibouti,DJI,Africa,Health,Out-of-pocket health expenditure (% of private expenditure on health),99,99,99,99,99,99,
Djibouti,DJI,Africa,Health,"Under-5 mortality rate (per 1,000)",99,91,89,86,83,81,
Djibouti,DJI,Africa,Health,"Maternal mortality ratio (per 100,000 live births)",310,,,250,,,
Djibouti,DJI,Africa,Health,"Life expectancy at birth, female",59,,,,,63,
Djibouti,DJI,Africa,Health,"Life expectancy at birth, male",57,,,,,60,
Djibouti,DJI,Africa,Health,"Life expectancy at birth, total",58,,,,,61,
Djibouti,DJI,Africa,Health,"Physicians (per 1,000 people)",0,,,0,,,
Djibouti,DJI,Africa,Index Coverage Indicators,Permanent cropland (% of land area),,,,,,,
Djibouti,DJI,Africa,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,6,,,
Djibouti,DJI,Africa,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,82450,,,
Djibouti,DJI,Africa,Microinsurance,Total microinsurance coverage,0,,,,0,,
Djibouti,DJI,Africa,Microinsurance,Credit life coverage,0,,,,0,,
Djibouti,DJI,Africa,Microinsurance,Life coverage (excluding credit life),0,,,,0,,
Djibouti,DJI,Africa,Microinsurance,Life and accident coverage (excluding credit life),0,,,,0,,
Djibouti,DJI,Africa,Microinsurance,Health coverage,0,,,,0,,
Djibouti,DJI,Africa,Microinsurance,Accident coverage,0,,,,0,,
Djibouti,DJI,Africa,Microinsurance,Property coverage,0,,,,0,,
Djibouti,DJI,Africa,Microinsurance,Agriculture coverage,,,,,0,,
Djibouti,DJI,Africa,Microinsurance,Total microinsurance coverage ratio,0,,,,0,,
Djibouti,DJI,Africa,Microinsurance,Credit life coverage ratio,0,,,,0,,
Djibouti,DJI,Africa,Microinsurance,Life coverage ratio (excluding credit life),0,,,,0,,
Djibouti,DJI,Africa,Microinsurance,Life and accident coverage ratio (excluding credit life),0,,,,0,,
Djibouti,DJI,Africa,Microinsurance,Health coverage ratio,0,,,,0,,
Djibouti,DJI,Africa,Microinsurance,Accident coverage ratio,0,,,,0,,
Djibouti,DJI,Africa,Microinsurance,Property coverage ratio,0,,,,0,,
Djibouti,DJI,Africa,Microinsurance,Agriculture coverage ratio,,,,,0,,
Djibouti,DJI,Africa,Microinsurance,Total Gross Premium (USD),,,,,,,
Djibouti,DJI,Africa,Microinsurance,Microinsurance Gross Premium (USD),,,,,,,
Djibouti,DJI,Africa,Poverty,Income share held by lowest 20%,,,,,,,
Djibouti,DJI,Africa,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population),,,,,,,
Djibouti,DJI,Africa,Poverty,Poverty headcount ratio at national poverty line (% of population),,,,,,,
Djibouti,DJI,Africa,Poverty,Poverty headcount ratio at rural poverty line (% of rural population),,,,,,,
Djibouti,DJI,Africa,Poverty,Poverty headcount ratio at urban poverty line (% of urban population),,,,,,,
Djibouti,DJI,Africa,Poverty,GINI index,,,,,,,
Djibouti,DJI,Africa,Poverty,"Life expectancy at birth, female",59,,,,,63,
Djibouti,DJI,Africa,Poverty,"Life expectancy at birth, male",57,,,,,60,
Djibouti,DJI,Africa,Poverty,"Life expectancy at birth, total",58,,,,,61,
Djibouti,DJI,Africa,Poverty,"Physicians (per 1,000 people)",0,,,,,,
Dominican Republic,DOM,Americas,Demographics,Population (Total),9343362,9750195,9884265,10016797,10147598,10276621,10403761
Dominican Republic,DOM,Americas,Demographics,Population ages 15-64 (% of total),61,62,63,63,63,63,
Dominican Republic,DOM,Americas,Demographics,Population density (people per sq. km of land area),193,202,205,207,210,213,
Dominican Republic,DOM,Americas,Demographics,Population growth (annual %),1,1,1,1,1,1,
Dominican Republic,DOM,Americas,Demographics,Urban population (% of total),66,68,68,69,70,70,
Dominican Republic,DOM,Americas,Development,Human Development Index,1,1,1,1,1,1,
Dominican Republic,DOM,Americas,Development,"Literacy rate, adult female (% of females ages 15 and above)",,,,90,90,,
Dominican Republic,DOM,Americas,Development,"Literacy rate, adult male (% of males ages 15 and above)",,,,89,90,,
Dominican Republic,DOM,Americas,Development,"Literacy rate, adult total (% of people ages 15 and above)",,,,90,90,,
Dominican Republic,DOM,Americas,Economy,GDP (current US$),33969724872,45796188394,46768400363,51748279416,55737254720,59047202158,
Dominican Republic,DOM,Americas,Economy,GDP growth (annual %),9,5,3,8,4,4,
Dominican Republic,DOM,Americas,Economy,GDP per capita (current US$),3636,4697,4732,5166,5493,5746,
Dominican Republic,DOM,Americas,Finance,Commercial_deposit_accounts_2010,,,,,,,
Dominican Republic,DOM,Americas,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,,,,
Dominican Republic,DOM,Americas,Finance,State_Financial_Institution_deposit_accounts_2010,,,,,,,
Dominican Republic,DOM,Americas,Finance,MFI_deposit_accounts_2010,,,,,,,
Dominican Republic,DOM,Americas,Finance,Remittances received (US$),,,,,3131,,
Dominican Republic,DOM,Americas,Finance,Number_of_MFIs_2011,,,,,10,,
Dominican Republic,DOM,Americas,Finance,Number_of_active_MFI_borrowers_2011,,,,,407570,,
Dominican Republic,DOM,Americas,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,644509950,,
Dominican Republic,DOM,Americas,Health,External resources for health (% of total expenditure on health),3,3,2,4,5,5,
Dominican Republic,DOM,Americas,Health,Health expenditure per capita (current US$),188,244,256,278,293,310,
Dominican Republic,DOM,Americas,Health,"Health expenditure, private (% of GDP)",3,3,3,3,3,3,
Dominican Republic,DOM,Americas,Health,"Health expenditure, public (% of GDP)",2,3,3,3,3,3,
Dominican Republic,DOM,Americas,Health,Out-of-pocket health expenditure (% of private expenditure on health),83,78,77,79,79,79,
Dominican Republic,DOM,Americas,Health,"Under-5 mortality rate (per 1,000)",34,31,30,29,28,27,
Dominican Republic,DOM,Americas,Health,"Maternal mortality ratio (per 100,000 live births)",130,,,130,,,
Dominican Republic,DOM,Americas,Health,"Life expectancy at birth, female",75,76,76,76,76,76,
Dominican Republic,DOM,Americas,Health,"Life expectancy at birth, male",69,69,70,70,70,70,
Dominican Republic,DOM,Americas,Health,"Life expectancy at birth, total",72,72,73,73,73,73,
Dominican Republic,DOM,Americas,Health,"Physicians (per 1,000 people)",,,,,1,,
Dominican Republic,DOM,Americas,Index Coverage Indicators,Permanent cropland (% of land area),9,9,9,9,9,,
Dominican Republic,DOM,Americas,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,9,,,
Dominican Republic,DOM,Americas,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,3480,,,
Dominican Republic,DOM,Americas,Microinsurance,Total microinsurance coverage,525,,,,253760,,263646
Dominican Republic,DOM,Americas,Microinsurance,Credit life coverage,0,,,,49643,,100000
Dominican Republic,DOM,Americas,Microinsurance,Life coverage (excluding credit life),525,,,,123583,,244457
Dominican Republic,DOM,Americas,Microinsurance,Life and accident coverage (excluding credit life),525,,,,229981,,
Dominican Republic,DOM,Americas,Microinsurance,Health coverage,0,,,,64097,,189
Dominican Republic,DOM,Americas,Microinsurance,Accident coverage,0,,,,223939,,109742
Dominican Republic,DOM,Americas,Microinsurance,Property coverage,0,,,,28350,,42115
Dominican Republic,DOM,Americas,Microinsurance,Agriculture coverage,,,,,0,,0
Dominican Republic,DOM,Americas,Microinsurance,Total microinsurance coverage ratio,0,,,,3,,3
Dominican Republic,DOM,Americas,Microinsurance,Credit life coverage ratio,0,,,,1,,1
Dominican Republic,DOM,Americas,Microinsurance,Life coverage ratio (excluding credit life),0,,,,1,,2
Dominican Republic,DOM,Americas,Microinsurance,Life and accident coverage ratio (excluding credit life),0,,,,2,,
Dominican Republic,DOM,Americas,Microinsurance,Health coverage ratio,0,,,,1,,0
Dominican Republic,DOM,Americas,Microinsurance,Accident coverage ratio,0,,,,2,,1
Dominican Republic,DOM,Americas,Microinsurance,Property coverage ratio,0,,,,0,,0
Dominican Republic,DOM,Americas,Microinsurance,Agriculture coverage ratio,,,,,0,,0
Dominican Republic,DOM,Americas,Microinsurance,Total Gross Premium (USD),,,,,,,
Dominican Republic,DOM,Americas,Microinsurance,Microinsurance Gross Premium (USD),30000,,,,2336774,,1404668
Dominican Republic,DOM,Americas,Poverty,Income share held by lowest 20%,4,5,4,5,,,
Dominican Republic,DOM,Americas,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population),15,11,10,10,,,
Dominican Republic,DOM,Americas,Poverty,Poverty headcount ratio at national poverty line (% of population),48,44,42,42,40,41,
Dominican Republic,DOM,Americas,Poverty,Poverty headcount ratio at rural poverty line (% of rural population),57,55,51,50,48,49,
Dominican Republic,DOM,Americas,Poverty,Poverty headcount ratio at urban poverty line (% of urban population),43,39,38,37,37,37,
Dominican Republic,DOM,Americas,Poverty,GINI index,51,49,49,47,,,
Dominican Republic,DOM,Americas,Poverty,"Life expectancy at birth, female",75,76,76,76,76,76,
Dominican Republic,DOM,Americas,Poverty,"Life expectancy at birth, male",69,69,70,70,70,70,
Dominican Republic,DOM,Americas,Poverty,"Life expectancy at birth, total",72,72,73,73,73,73,
Dominican Republic,DOM,Americas,Poverty,"Physicians (per 1,000 people)",,,,,1,,
Ecuador,ECU,Americas,Demographics,Population (Total),13777131,14512402,14756424,15001072,15246481,15492264,15737878
Ecuador,ECU,Americas,Demographics,Population ages 15-64 (% of total),62,62,63,63,63,63,
Ecuador,ECU,Americas,Demographics,Population density (people per sq. km of land area),55,58,59,60,61,62,
Ecuador,ECU,Americas,Demographics,Population growth (annual %),2,2,2,2,2,2,
Ecuador,ECU,Americas,Demographics,Urban population (% of total),64,66,66,67,67,68,
Ecuador,ECU,Americas,Development,Human Development Index,1,1,1,1,1,1,
Ecuador,ECU,Americas,Development,"Literacy rate, adult female (% of females ages 15 and above)",,,81,90,90,,
Ecuador,ECU,Americas,Development,"Literacy rate, adult male (% of males ages 15 and above)",,,87,93,93,,
Ecuador,ECU,Americas,Development,"Literacy rate, adult total (% of people ages 15 and above)",,,84,92,92,,
Ecuador,ECU,Americas,Economy,GDP (current US$),41507085000,61762635000,62519686000,67513698000,76769729000,84039856000,
Ecuador,ECU,Americas,Economy,GDP growth (annual %),5,6,1,3,8,5,
Ecuador,ECU,Americas,Economy,GDP per capita (current US$),3013,4256,4237,4501,5035,5425,
Ecuador,ECU,Americas,Finance,Commercial_deposit_accounts_2010,,,,569,,,
Ecuador,ECU,Americas,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,372,,,
Ecuador,ECU,Americas,Finance,State_Financial_Institution_deposit_accounts_2010,,,,101,,,
Ecuador,ECU,Americas,Finance,MFI_deposit_accounts_2010,,,,0,,,
Ecuador,ECU,Americas,Finance,Remittances received (US$),,,,,2673,,
Ecuador,ECU,Americas,Finance,Number_of_MFIs_2011,,,,,44,,
Ecuador,ECU,Americas,Finance,Number_of_active_MFI_borrowers_2011,,,,,816170,,
Ecuador,ECU,Americas,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,2217140516,,
Ecuador,ECU,Americas,Health,External resources for health (% of total expenditure on health),1,1,1,1,0,0,
Ecuador,ECU,Americas,Health,Health expenditure per capita (current US$),190,268,302,335,362,361,
Ecuador,ECU,Americas,Health,"Health expenditure, private (% of GDP)",5,4,5,5,4,4,
Ecuador,ECU,Americas,Health,"Health expenditure, public (% of GDP)",2,2,3,3,3,3,
Ecuador,ECU,Americas,Health,Out-of-pocket health expenditure (% of private expenditure on health),96,97,86,86,87,93,
Ecuador,ECU,Americas,Health,"Under-5 mortality rate (per 1,000)",29,26,26,25,24,23,
Ecuador,ECU,Americas,Health,"Maternal mortality ratio (per 100,000 live births)",98,,,90,,,
Ecuador,ECU,Americas,Health,"Life expectancy at birth, female",78,78,78,79,79,79,
Ecuador,ECU,Americas,Health,"Life expectancy at birth, male",72,72,73,73,73,73,
Ecuador,ECU,Americas,Health,"Life expectancy at birth, total",75,75,75,76,76,76,
Ecuador,ECU,Americas,Health,"Physicians (per 1,000 people)",,,2,2,,,
Ecuador,ECU,Americas,Index Coverage Indicators,Permanent cropland (% of land area),5,5,5,6,6,,
Ecuador,ECU,Americas,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,1,,,
Ecuador,ECU,Americas,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,3769,,,
Ecuador,ECU,Americas,Microinsurance,Total microinsurance coverage,551422,,,,2637315,,1911086
Ecuador,ECU,Americas,Microinsurance,Credit life coverage,550000,,,,1235541,,1191656
Ecuador,ECU,Americas,Microinsurance,Life coverage (excluding credit life),0,,,,2254000,,1471394
Ecuador,ECU,Americas,Microinsurance,Life and accident coverage (excluding credit life),0,,,,2385559,,
Ecuador,ECU,Americas,Microinsurance,Health coverage,1422,,,,1574015,,1435580
Ecuador,ECU,Americas,Microinsurance,Accident coverage,0,,,,526559,,1721936
Ecuador,ECU,Americas,Microinsurance,Property coverage,0,,,,486200,,752350
Ecuador,ECU,Americas,Microinsurance,Agriculture coverage,,,,,0,,35000
Ecuador,ECU,Americas,Microinsurance,Total microinsurance coverage ratio,4,,,,18,,12
Ecuador,ECU,Americas,Microinsurance,Credit life coverage ratio,4,,,,9,,8
Ecuador,ECU,Americas,Microinsurance,Life coverage ratio (excluding credit life),0,,,,16,,9
Ecuador,ECU,Americas,Microinsurance,Life and accident coverage ratio (excluding credit life),0,,,,16,,
Ecuador,ECU,Americas,Microinsurance,Health coverage ratio,0,,,,11,,9
Ecuador,ECU,Americas,Microinsurance,Accident coverage ratio,0,,,,4,,11
Ecuador,ECU,Americas,Microinsurance,Property coverage ratio,0,,,,3,,5
Ecuador,ECU,Americas,Microinsurance,Agriculture coverage ratio,,,,,0,,0
Ecuador,ECU,Americas,Microinsurance,Total Gross Premium (USD),,,,,,,
Ecuador,ECU,Americas,Microinsurance,Microinsurance Gross Premium (USD),1188552,,,,52622074,,51408498
Ecuador,ECU,Americas,Poverty,Income share held by lowest 20%,3,4,4,4,,,
Ecuador,ECU,Americas,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population),19,13,13,11,,,
Ecuador,ECU,Americas,Poverty,Poverty headcount ratio at national poverty line (% of population),42,35,36,33,29,27,
Ecuador,ECU,Americas,Poverty,Poverty headcount ratio at rural poverty line (% of rural population),64,60,58,53,51,49,
Ecuador,ECU,Americas,Poverty,Poverty headcount ratio at urban poverty line (% of urban population),31,23,25,23,17,16,
Ecuador,ECU,Americas,Poverty,GINI index,54,51,49,49,,,
Ecuador,ECU,Americas,Poverty,"Life expectancy at birth, female",78,78,78,79,79,79,
Ecuador,ECU,Americas,Poverty,"Life expectancy at birth, male",72,72,73,73,73,73,
Ecuador,ECU,Americas,Poverty,"Life expectancy at birth, total",75,75,75,76,76,76,
Ecuador,ECU,Americas,Poverty,"Physicians (per 1,000 people)",,,2,2,,,
Egypt,EGY,Africa,Demographics,Population (Total),71777678,75491922,76775023,78075705,79392466,80721874,
Egypt,EGY,Africa,Demographics,Population ages 15-64 (% of total),62,63,63,63,63,63,
Egypt,EGY,Africa,Demographics,Population density (people per sq. km of land area),72,76,77,78,80,81,
Egypt,EGY,Africa,Demographics,Population growth (annual %),2,2,2,2,2,2,
Egypt,EGY,Africa,Demographics,Urban population (% of total),43,43,43,43,44,44,
Egypt,EGY,Africa,Development,Human Development Index,1,1,1,1,1,1,
Egypt,EGY,Africa,Development,"Literacy rate, adult female (% of females ages 15 and above)",59,,,64,,66,
Egypt,EGY,Africa,Development,"Literacy rate, adult male (% of males ages 15 and above)",83,,,80,,82,
Egypt,EGY,Africa,Development,"Literacy rate, adult total (% of people ages 15 and above)",71,,,72,,74,
Egypt,EGY,Africa,Economy,GDP (current US$),89685724889,162818000000,188984000000,218888000000,236001000000,262832000000,
Egypt,EGY,Africa,Economy,GDP growth (annual %),4,7,5,5,2,2,
Egypt,EGY,Africa,Economy,GDP per capita (current US$),1249,2157,2462,2804,2973,3256,
Egypt,EGY,Africa,Finance,Commercial_deposit_accounts_2010,,,,,,,
Egypt,EGY,Africa,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,,,,
Egypt,EGY,Africa,Finance,State_Financial_Institution_deposit_accounts_2010,,,,,,,
Egypt,EGY,Africa,Finance,MFI_deposit_accounts_2010,,,,,,,
Egypt,EGY,Africa,Finance,Remittances received (US$),,,,,3637,,
Egypt,EGY,Africa,Finance,Number_of_MFIs_2011,,,,,0,,
Egypt,EGY,Africa,Finance,Number_of_active_MFI_borrowers_2011,,,,,0,,
Egypt,EGY,Africa,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,0,,
Egypt,EGY,Africa,Health,External resources for health (% of total expenditure on health),1,1,1,1,1,0,
Egypt,EGY,Africa,Health,Health expenditure per capita (current US$),64,101,118,126,137,152,
Egypt,EGY,Africa,Health,"Health expenditure, private (% of GDP)",3,3,3,3,3,3,
Egypt,EGY,Africa,Health,"Health expenditure, public (% of GDP)",2,2,2,2,2,2,
Egypt,EGY,Africa,Health,Out-of-pocket health expenditure (% of private expenditure on health),98,98,98,98,98,98,
Egypt,EGY,Africa,Health,"Under-5 mortality rate (per 1,000)",31,26,24,23,22,21,
Egypt,EGY,Africa,Health,"Maternal mortality ratio (per 100,000 live births)",62,,,50,,,
Egypt,EGY,Africa,Health,"Life expectancy at birth, female",72,72,73,73,73,73,
Egypt,EGY,Africa,Health,"Life expectancy at birth, male",67,68,68,68,68,69,
Egypt,EGY,Africa,Health,"Life expectancy at birth, total",69,70,70,70,71,71,
Egypt,EGY,Africa,Health,"Physicians (per 1,000 people)",2,,3,3,,,
Egypt,EGY,Africa,Index Coverage Indicators,Permanent cropland (% of land area),1,1,1,1,1,,
Egypt,EGY,Africa,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,0,,,
Egypt,EGY,Africa,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,5,,,
Egypt,EGY,Africa,Microinsurance,Total microinsurance coverage,0,142100,,,203327,,
Egypt,EGY,Africa,Microinsurance,Credit life coverage,0,142100,,,203327,,
Egypt,EGY,Africa,Microinsurance,Life coverage (excluding credit life),0,,,,187955,,
Egypt,EGY,Africa,Microinsurance,Life and accident coverage (excluding credit life),0,19000,,,368309,,
Egypt,EGY,Africa,Microinsurance,Health coverage,0,0,,,0,,
Egypt,EGY,Africa,Microinsurance,Accident coverage,0,,,,180354,,
Egypt,EGY,Africa,Microinsurance,Property coverage,0,0,,,0,,
Egypt,EGY,Africa,Microinsurance,Agriculture coverage,,0,,,0,,
Egypt,EGY,Africa,Microinsurance,Total microinsurance coverage ratio,0,0,,,0,,
Egypt,EGY,Africa,Microinsurance,Credit life coverage ratio,0,0,,,0,,
Egypt,EGY,Africa,Microinsurance,Life coverage ratio (excluding credit life),0,,,,0,,
Egypt,EGY,Africa,Microinsurance,Life and accident coverage ratio (excluding credit life),0,0,,,0,,
Egypt,EGY,Africa,Microinsurance,Health coverage ratio,0,0,,,0,,
Egypt,EGY,Africa,Microinsurance,Accident coverage ratio,0,,,,0,,
Egypt,EGY,Africa,Microinsurance,Property coverage ratio,0,0,,,0,,
Egypt,EGY,Africa,Microinsurance,Agriculture coverage ratio,,0,,,0,,
Egypt,EGY,Africa,Microinsurance,Total Gross Premium (USD),,,,,,,
Egypt,EGY,Africa,Microinsurance,Microinsurance Gross Premium (USD),,,,,,,
Egypt,EGY,Africa,Poverty,Income share held by lowest 20%,9,9,,,,,
Egypt,EGY,Africa,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population),18,15,,,,,
Egypt,EGY,Africa,Poverty,Poverty headcount ratio at national poverty line (% of population),20,,22,,25,,
Egypt,EGY,Africa,Poverty,Poverty headcount ratio at rural poverty line (% of rural population),27,,29,,32,,
Egypt,EGY,Africa,Poverty,Poverty headcount ratio at urban poverty line (% of urban population),10,,11,,15,,
Egypt,EGY,Africa,Poverty,GINI index,32,31,,,,,
Egypt,EGY,Africa,Poverty,"Life expectancy at birth, female",72,72,73,73,73,73,
Egypt,EGY,Africa,Poverty,"Life expectancy at birth, male",67,68,68,68,68,69,
Egypt,EGY,Africa,Poverty,"Life expectancy at birth, total",69,70,70,70,71,71,
Egypt,EGY,Africa,Poverty,"Physicians (per 1,000 people)",2,,3,3,,,
El Salvador,SLV,Americas,Demographics,Population (Total),6072538,6151776,6183484,6218195,6256242,6297394,6340454
El Salvador,SLV,Americas,Demographics,Population ages 15-64 (% of total),58,60,60,61,62,62,
El Salvador,SLV,Americas,Demographics,Population density (people per sq. km of land area),293,297,298,300,302,304,
El Salvador,SLV,Americas,Demographics,Population growth (annual %),0,0,1,1,1,1,
El Salvador,SLV,Americas,Demographics,Urban population (% of total),62,63,64,64,65,65,
El Salvador,SLV,Americas,Development,Human Development Index,1,1,1,1,1,1,
El Salvador,SLV,Americas,Development,"Literacy rate, adult female (% of females ages 15 and above)",,81,82,82,,,
El Salvador,SLV,Americas,Development,"Literacy rate, adult male (% of males ages 15 and above)",,87,87,87,,,
El Salvador,SLV,Americas,Development,"Literacy rate, adult total (% of people ages 15 and above)",,84,84,84,,,
El Salvador,SLV,Americas,Economy,GDP (current US$),17093800000,21431000000,20661000000,21418300000,23139000000,23864400000,
El Salvador,SLV,Americas,Economy,GDP growth (annual %),4,1,-3,1,2,2,
